,Weekly Views,n_score,g_score,Rank_lag_1,Rank_lag_2,Rank_lag_3
0,-0.2821852612114453,0.4962882586478528,0.15,131.0,130.0,1.0
1,0.1270985907252655,0.2506876021563493,0.1,132.0,131.0,130.0
2,0.2133860089001753,0.6339981551488306,0.1,133.0,132.0,131.0
3,-1.0118848826377709,0.05340961609846,0.04,134.0,133.0,132.0
4,0.4135510125578563,0.509537872513294,0.3,135.0,134.0,133.0
5,2.119451988992823,0.9429711662433404,1.0,136.0,135.0,134.0
6,0.2250433565731435,0.6987753838980258,0.13,137.0,136.0,135.0
7,-1.0118848826377709,1.0000000000000002,1.0,138.0,137.0,136.0
8,-0.1124889994215394,0.0793324156937454,0.23,129.0,138.0,137.0
9,-0.4094215639575341,0.3092175989604413,0.02,139.0,129.0,138.0
10,0.2186791004088119,0.1247709373388177,0.18,141.0,139.0,129.0
11,-1.0118848826377709,0.431393957053142,0.44,142.0,141.0,139.0
12,-0.5913762435163508,0.0147481663691483,0.05,143.0,142.0,141.0
13,-1.0118848826377709,0.6418683420466924,0.0,144.0,143.0,142.0
14,-1.0118848826377709,0.3799651412088284,0.2,145.0,144.0,143.0
15,-0.5148828557169873,0.2603702092380917,0.61,146.0,145.0,144.0
16,-0.5717640349710108,0.852814532615782,0.0,147.0,146.0,145.0
17,0.4135510125578563,0.509537872513294,0.3,148.0,147.0,146.0
18,2.0472781691274884,0.1019236594682262,0.06,149.0,148.0,147.0
19,0.0836181248984681,0.6135349061323782,0.45,140.0,149.0,148.0
20,-1.0118848826377709,0.87908734588128,0.51,151.0,140.0,149.0
21,0.0420167249305585,0.1748001001243924,0.03,128.0,151.0,140.0
22,-1.0118848826377709,1.0000000000000002,1.0,123.0,128.0,151.0
23,-0.0335076013866128,0.1522124709489156,0.13,103.0,123.0,128.0
24,0.0556426427867447,0.2996639125765052,0.3,104.0,103.0,123.0
25,-1.0118848826377709,0.4702116377838452,0.26,105.0,104.0,103.0
26,-1.0118848826377709,0.4027424364264829,0.44,106.0,105.0,104.0
27,-1.0118848826377709,0.1070125128381018,0.0,107.0,106.0,105.0
28,1.5798196560883675,0.6488810657364028,0.48,108.0,107.0,106.0
29,-1.0118848826377709,0.4840214140893655,0.29,109.0,108.0,107.0
30,-0.0786944238482235,0.4483022479492422,0.13,110.0,109.0,108.0
31,0.4135510125578563,0.509537872513294,0.3,111.0,110.0,109.0
32,-0.0786944238482235,0.4483022479492422,0.16,127.0,111.0,110.0
33,0.2645827448931384,0.2909269247563986,0.38,111.0,127.0,111.0
34,0.4135510125578563,0.509537872513294,0.3,113.0,111.0,127.0
35,0.2133860089001753,0.6339981551488306,0.1,114.0,113.0,111.0
36,-0.5955010542402536,0.3580407909505703,0.35,115.0,114.0,113.0
37,-0.2362876536756806,0.0707569803680083,0.09,116.0,115.0,114.0
38,-1.0118848826377709,0.8577522756661882,0.5,117.0,116.0,115.0
39,-1.0118848826377709,0.5090555243573268,0.0,119.0,117.0,116.0
40,0.2645827448931384,0.2909269247563986,0.38,120.0,119.0,117.0
41,-0.2362876536756806,0.0707569803680083,0.09,121.0,120.0,119.0
42,0.0420167249305585,0.1748001001243924,0.03,122.0,121.0,120.0
43,-0.0335076013866128,0.1522124709489156,0.13,112.0,122.0,121.0
44,-1.0118848826377709,0.6362548697936095,0.05,153.0,112.0,122.0
45,0.2645827448931384,0.2909269247563986,0.38,154.0,153.0,112.0
46,0.4135510125578563,0.509537872513294,0.3,155.0,154.0,153.0
47,-0.4785619484085416,0.6546105063741948,0.85,180.0,155.0,154.0
48,0.4135510125578563,0.509537872513294,0.3,181.0,180.0,155.0
49,0.4135510125578563,0.509537872513294,0.3,183.0,181.0,180.0
50,-1.0118848826377709,0.6705784995016372,0.76,184.0,183.0,181.0
51,-0.6133216014428408,0.3060845448682684,0.1,185.0,184.0,183.0
52,-0.606437905226164,0.4277095762073438,0.15,186.0,185.0,184.0
53,1.0391597295482728,0.3549324366182574,0.8,187.0,186.0,185.0
54,-0.0335076013866128,0.1522124709489156,0.13,188.0,187.0,186.0
55,-0.420001447550221,0.967084256603998,0.0,189.0,188.0,187.0
56,-0.4618007544405502,0.1421789465472095,0.05,179.0,189.0,188.0
57,-0.2433028503805964,0.4674500841448527,0.02,190.0,179.0,189.0
58,-0.5967370538392901,0.1778234109745853,0.01,192.0,190.0,179.0
59,1.0391597295482728,0.3549324366182574,0.8,193.0,192.0,190.0
60,0.2133860089001753,0.6339981551488306,0.1,194.0,193.0,192.0
61,1.0391597295482728,0.3549324366182574,0.8,195.0,194.0,193.0
62,-0.5705067748139955,0.3402377863954727,0.27,196.0,195.0,194.0
63,-0.6253479904061563,0.1217883911329468,0.3,197.0,196.0,195.0
64,-0.196965595503913,0.5622562969577829,0.2,198.0,197.0,196.0
65,-0.1353503986732868,0.4801954614492474,0.49,199.0,198.0,197.0
66,-0.6131263192806655,0.5299755181201354,0.05,200.0,199.0,198.0
67,2.119451988992823,0.9429711662433404,1.0,191.0,200.0,199.0
68,0.4135510125578563,0.509537872513294,0.3,178.0,191.0,200.0
69,2.119451988992823,0.9429711662433404,1.0,177.0,178.0,191.0
70,0.0556426427867447,0.2996639125765052,0.3,176.0,177.0,178.0
71,-1.0118848826377709,0.7378684769917219,0.22,156.0,176.0,177.0
72,-0.0786944238482235,0.4483022479492422,0.13,157.0,156.0,176.0
73,-0.6080592196290624,0.0682654171935028,0.34,158.0,157.0,156.0
74,-0.3642069190373339,0.5077471399234368,0.11,160.0,158.0,157.0
75,-0.3642069190373339,0.5077471399234368,0.0,161.0,160.0,158.0
76,-0.5918696984422774,0.8561368511280211,0.1,161.0,161.0,160.0
77,-0.5918696984422774,0.8561368511280211,0.0,162.0,161.0,161.0
78,0.2993526813732327,0.2512352139054427,0.11,162.0,162.0,161.0
79,-0.196965595503913,0.5622562969577829,0.2,163.0,162.0,162.0
80,-1.0118848826377709,0.0626304581574521,0.2,164.0,163.0,162.0
81,-1.0118848826377709,0.0626304581574521,0.49,165.0,164.0,163.0
82,-0.3638515265002569,0.1867321926529058,0.0,165.0,165.0,164.0
83,0.4135510125578563,0.509537872513294,0.3,166.0,165.0,165.0
84,0.2250433565731435,0.6987753838980258,0.13,167.0,166.0,165.0
85,-0.5612090866006446,0.4559473256535822,0.81,168.0,167.0,166.0
86,-0.5543854973935621,0.2817476505859516,0.48,169.0,168.0,167.0
87,1.0391597295482728,0.3549324366182574,0.8,170.0,169.0,168.0
88,0.2993526813732327,0.2512352139054427,0.11,171.0,170.0,169.0
89,-0.1124889994215394,0.0793324156937454,0.23,173.0,171.0,170.0
90,-0.2821852612114453,0.4962882586478528,0.15,174.0,173.0,171.0
91,1.0391597295482728,0.3549324366182574,0.8,175.0,174.0,173.0
92,-0.4094215639575341,0.3092175989604413,0.02,102.0,175.0,174.0
93,-0.5955010542402536,0.3580407909505703,0.35,101.0,102.0,175.0
94,-1.0118848826377709,0.3787130842760827,0.81,150.0,101.0,102.0
95,-0.420001447550221,0.967084256603998,0.0,98.0,150.0,101.0
96,-1.0118848826377709,0.4027424364264829,0.44,28.0,98.0,150.0
97,1.5798196560883675,0.6488810657364028,0.48,29.0,28.0,98.0
98,2.0472781691274884,0.1019236594682262,0.06,30.0,29.0,28.0
99,0.0836181248984681,0.6135349061323782,0.45,31.0,30.0,29.0
100,2.0472781691274884,0.1019236594682262,0.06,32.0,31.0,30.0
101,2.0472781691274884,0.1019236594682262,0.13,33.0,32.0,31.0
102,-0.3332785816507834,0.1990774539286725,0.52,33.0,33.0,32.0
103,1.5798196560883675,0.6488810657364028,0.48,34.0,33.0,33.0
104,2.119451988992823,0.9429711662433404,1.0,35.0,34.0,33.0
105,-0.0786944238482235,0.4483022479492422,0.13,27.0,35.0,34.0
106,1.5798196560883675,0.6488810657364028,0.48,36.0,27.0,35.0
107,-1.0118848826377709,0.3695466620132051,0.13,38.0,36.0,27.0
108,-0.1124889994215394,0.0793324156937454,0.23,39.0,38.0,36.0
109,-1.0118848826377709,0.7154401913890012,0.0,40.0,39.0,38.0
110,-0.0335076013866128,0.1522124709489156,0.13,41.0,40.0,39.0
111,1.5798196560883675,0.5042387699680239,0.0,42.0,41.0,40.0
112,-0.3642069190373339,0.5077471399234368,0.11,43.0,42.0,41.0
113,-0.1550523740189816,0.6574491714586042,0.17,44.0,43.0,42.0
114,2.0472781691274884,0.1019236594682262,0.06,45.0,44.0,43.0
115,0.4135510125578563,0.509537872513294,0.3,46.0,45.0,44.0
116,0.0836181248984681,0.6135349061323782,0.45,37.0,46.0,45.0
