,date,Runtime,Weekly Views,n_score,g_score,ky_chart_on,KoreanMovies,Dance,Indie,Trot,J-POP,Electronica,Drama,All,Rap,Traditional,OriginalSoundtrack,Jazz,Folk,K-Pop,Hip-Hop,Blues,Crossover,R&B,Classical,Ballad,Soul,Rock,Pop,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
0,2023-09-24,-0.7339628667687375,2.119451988992823,0.9429711662433404,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,False
1,2023-09-24,-0.0773070015826147,2.119451988992823,0.9429711662433404,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0099999999999999,False
2,2023-09-24,-1.3906187319548602,2.0472781691274884,0.1019236594682262,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.015,False
3,2023-09-24,-0.6288979283389577,0.0836181248984681,0.6135349061323782,0.45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0249999999999999,False
4,2023-09-24,-1.4956836703846397,2.0472781691274884,0.1019236594682262,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.02,False
5,2023-09-24,-1.2330213243101906,-0.266946165709118,0.6160776761261058,0.13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.03,False
6,2023-09-24,0.9470761481077364,-0.4602405969513438,0.3101306868310419,0.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.035,False
7,2023-09-24,-1.5219499049920846,-0.5397705698773272,0.6015206818820534,0.62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.04,False
8,2023-09-24,-0.6288979283389577,1.5798196560883675,0.6488810657364028,0.48,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.045,False
9,2023-09-24,1.3410696672194102,-0.5543854973935621,0.2817476505859516,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.05,False
10,2023-09-24,-0.7602291013761824,-0.1550523740189816,0.6574491714586042,0.17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.055,False
11,2023-09-24,-1.2330213243101906,0.0420167249305585,0.1748001001243924,0.03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.06,False
12,2023-09-24,-1.0754239166655213,1.5798196560883675,0.6488810657364028,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1.0000000000000002,True
13,2023-09-24,-0.576365459124068,0.2186791004088119,0.1247709373388177,0.18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.065,False
14,2023-09-24,-0.8127615705910721,2.0472781691274884,0.1019236594682262,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0699999999999999,False
15,2023-09-24,-0.3925018168719536,-0.0921069486965489,0.2128768884648205,0.04,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.075,False
16,2023-09-24,-0.287436878442174,0.2993526813732327,0.2512352139054427,0.11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.08,False
17,2023-09-24,-0.576365459124068,2.0472781691274884,0.1019236594682262,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0849999999999999,False
18,2023-09-24,-0.3399693476570638,1.5798196560883675,0.6488810657364028,0.48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.095,False
19,2023-09-24,-2.598865523897326,2.0472781691274884,0.1019236594682262,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.09,False
20,2023-09-24,1.3148034326119653,-0.5063959559430978,0.2841308761958675,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0999999999999999,False
21,2023-09-24,2.444251520732096,0.1270985907252655,0.2506876021563493,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.1149999999999999,False
22,2023-09-24,-0.1561057054049494,0.2645827448931384,0.2909269247563986,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.22,False
23,2023-09-24,-0.6814303975538476,0.2186791004088119,0.1247709373388177,0.18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.105,False
24,2023-09-24,-0.1561057054049494,0.0836181248984681,0.6135349061323782,0.45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0000000000000002,True
25,2023-09-24,2.155322940050202,2.119451988992823,0.9429711662433404,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.16,False
26,2023-09-24,-0.2086381746198393,-0.420001447550221,0.967084256603998,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.11,False
27,2023-09-24,-1.2592875589176356,-1.0118848826377709,0.4027424364264829,0.44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.21,False
28,2023-09-24,-0.8127615705910721,1.5798196560883675,0.6488810657364028,0.48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1399999999999999,False
29,2023-09-24,0.1065566406694995,2.0472781691274884,0.1019236594682262,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.125,False
30,2023-09-24,0.842011209677957,0.0836181248984681,0.6135349061323782,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.145,False
31,2023-09-24,-0.7864953359836272,2.0472781691274884,0.1019236594682262,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.13,False
32,2023-09-24,-0.7864953359836272,2.0472781691274884,0.1019236594682262,0.13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.13,False
33,2023-09-24,-0.2349044092272842,-0.3332785816507834,0.1990774539286725,0.52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.12,False
34,2023-09-24,-0.8127615705910721,1.5798196560883675,0.6488810657364028,0.48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.17,False
35,2023-09-24,0.9208099135002916,-0.0786944238482235,0.4483022479492422,0.13,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.155,False
36,2023-09-24,0.9208099135002916,0.4135510125578563,0.509537872513294,0.3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175,False
37,2023-09-24,-0.7076966321612925,1.5798196560883675,0.6488810657364028,0.48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.18,False
38,2023-09-24,1.2885371980045204,-1.0118848826377709,0.3695466620132051,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.165,False
39,2023-09-24,1.4986670748640796,-0.1124889994215394,0.0793324156937454,0.23,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.215,False
40,2023-09-24,-0.4450342860868435,-1.0118848826377709,0.7154401913890012,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.135,False
41,2023-09-24,-0.2349044092272842,-0.0335076013866128,0.1522124709489156,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.185,False
42,2023-09-24,-0.5500992245166231,1.5798196560883675,0.5042387699680239,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.27,False
43,2023-09-24,-0.6026316937315129,-0.3642069190373339,0.5077471399234368,0.11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,False
44,2023-09-24,-0.4713005206942883,-0.1550523740189816,0.6574491714586042,0.17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.195,False
45,2023-09-24,-1.5744823742069745,2.0472781691274884,0.1019236594682262,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.19,False
46,2023-09-24,-0.2086381746198393,0.0640080161613236,0.3551059373704455,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.205,False
47,2023-09-24,-1.1016901512729662,-0.4572557196015364,0.130696670783628,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.15,False
48,2023-09-24,-0.3137031130496189,-1.0118848826377709,0.2963463131240768,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.225,False
49,2023-09-24,-0.9178265090208516,-1.0118848826377709,0.4743861984167856,0.67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.235,False
50,2023-09-24,-0.9178265090208516,-1.0118848826377709,0.4743861984167856,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.235,False
51,2023-09-24,-0.6814303975538476,1.5798196560883675,0.5042387699680239,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.24,False
52,2023-09-24,0.4217514559588384,-0.575049184892765,0.193148407101442,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.25,False
53,2023-09-24,0.526816394388618,-1.0118848826377709,0.362709045564129,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.255,False
54,2023-09-24,0.0802904060620546,-0.5602447496868922,0.3282150276752777,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.245,False
55,2023-09-24,0.0540241714546097,-1.0118848826377709,1.0000000000000002,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.38,False
56,2023-09-24,-0.1298394707975045,0.2993526813732327,0.2512352139054427,0.11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.265,False
57,2023-09-24,-0.6288979283389577,0.2186791004088119,0.1247709373388177,0.18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.28,False
58,2023-09-24,0.4217514559588384,-0.3638515265002569,0.4078885209472538,0.5700000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.3,False
59,2023-09-24,-0.0773070015826147,0.0640080161613236,0.2206032946467487,0.01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.29,False
60,2023-09-24,-0.4975667553017333,-0.0335076013866128,0.1522124709489156,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.295,False
61,2023-09-24,-1.2855537935250805,-1.0118848826377709,0.7645498403501904,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.23,False
62,2023-09-24,-1.2855537935250805,-1.0118848826377709,0.7645498403501904,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.23,False
63,2023-09-24,-1.1804888550953008,-1.0118848826377709,0.7645498403501904,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.41,False
