,date,Rank,New_Artist,Title,Production,Runtime,Genre,Weekly Views,n_score,g_score,ky_chart_on,Genre_split,J-POP,Soul,Trot,Pop,OriginalSoundtrack,Hip-Hop,Rap,Drama,Electronica,Rock,KoreanMovies,R&B,Ballad,Classical,Indie,All,Crossover,Jazz,Blues,K-Pop,Folk,Dance,Traditional,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
0,2023-09-24,1,악뮤,Love Lee,YG Entertainment,-5.481163536960521,가요/댄스,-1.0118843263324389,0.0054126729070376,0.01,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0,False
1,2023-09-24,2,악뮤,후라이의 꿈,YG Entertainment,-5.463915659949188,가요/블루스/포크,-1.0118843263324389,0.0054126729070376,0.01,0,"['K-Pop', 'Blues', 'Folk']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.0099999999999999,False
2,2023-09-24,4,뉴진스,Super Shy,ADOR,-5.498411413971855,가요/댄스,-1.011884345276336,-0.0030319089825071,0.0006,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.015,False
3,2023-09-24,5,정국,Seven (feat. Latto) - Clean Ver.,BIGHIT MUSIC,-5.478403876638708,가요/댄스,-1.0118848606900177,0.0021049507468954,0.0045,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0249999999999999,False
4,2023-09-24,6,뉴진스,ETA,ADOR,-5.501171074293668,가요/댄스,-1.011884345276336,-0.0030319089825071,0.0006,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.02,False
5,2023-09-24,7,전소미,Fast Forward,The Black Label,-5.494271923489134,가요/댄스,-1.011884952704739,0.0021304815632468,0.0013,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.03,False
6,2023-09-24,8,박재정,헤어지자 말해요,로맨틱팩토리,-5.437008971811508,가요/발라드,-1.011885003439893,-0.0009413953333012,0.0016,1,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.035,False
7,2023-09-24,9,화사,I Love My Body,피네이션,-5.501860989374121,가요/댄스,-1.011885024314604,0.0019843212940952,0.0062,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.04,False
8,2023-09-24,10,아이브,I AM,스타쉽엔터테인먼트,-5.478403876638708,가요/댄스,-1.011884467972988,0.0024598457282759,0.0048,1,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.045,False
9,2023-09-24,11,우디,사막에서 꽃을 피우듯,메이저나인,-5.426660245604707,가요/발라드,-1.0118850281506722,-0.0012263767070224,0.0048,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.05,False
